:START_ID,:END_ID,:TYPE,doc_id,evidence
"EV Owners","Most",CHARGE_AT_HOME,"doc_44","Currently, most EV owners charge their vehicles at home."
"EV Owners","Fuel Costs",SAVE_ON,"doc_62","EV owners who charged at home would have saved an average of $81 per month compared with owning a traditional ICE vehicle."
"Pew Research Center","10,329 U.S. adults",CONDUCTED_SURVEY,"doc_44","Pew Research Center conducted this study to understand Americans’ views on electric vehicles. We surveyed 10,329 U.S. adults from May 30 to June 4, 2023."
"Robert Heppenstall","American Airlines",WORKED_AT,"doc_45","I am a versatile leader with over 15 years of experience spanning loyalty program design,… · Experience: American Airlines"
"Robert Heppenstall","The University of Texas",EDUCATED_AT,"doc_45","Education: The University of Texas"
"Robert Heppenstall","4 people",RECOMMENDED_BY,"doc_45","4 people have recommended Robert"
"Delta Air Lines","Customer Experience Design",PARTNERED_WITH,"doc_45","Customer Experience Design at Delta Air Lines"
"Airline Industry","Federal Aviation Administration",REGULATED_BY,"doc_45","The airline industry's perception is pretty bad."
"Airline Industry","Negative",HAS_PERCEPTION,"doc_45","The perception of your business or industry directly affects your advertising costs and effectiveness."
"Airlines","Personalized Marketing",REPORTED_SALES,"doc_45","Airlines Looking to Use Personalized Marketing in Seatbacks and In-Flight Apps."
"Rob","Incredible leader",DESCRIBED_AS,"doc_45","Rob is a great strategist, thinker, doer and leader."
"Energy Consumption","Electric Power Sector",INCLUDES,"doc_46","Energy use in homes, commercial buildings, manufacturing, and transportation."
"Renewable Energy","Hydropower, Solar, Wind, Geothermal, Biomass, Ethanol",INCLUDES,"doc_46","Includes hydropower, solar, wind, geothermal, biomass and ethanol."
"Greenhouse Gas Data","EIA",REPORTED_BY,"doc_46","Greenhouse gas data, voluntary reporting, electric power plant emissions."
"Energy Prices","Petroleum, Natural Gas, Coal, Electricity, Nuclear Energy",INCLUDES,"doc_46","This publication includes total energy production, consumption, stocks, and trade; energy prices; overviews of petroleum, natural gas, coal, electricity, nuclear energy, and renewable energy."
"Energy Prices","Yes",EXPECTED_TO_REMAIN_ELEVATED,"doc_59","oil prices are expected to remain elevated"
"Charge Points in the US","35 million by 2030",FORECASTED_TO_RISE_TO,"doc_48","The number of charge points in the US is forecast to rise from about 4 million currently to 35 million in 2030."
"CPOs","65% of market value by 2040",ESTIMATED_TO_ACCOUNT_FOR,"doc_48","CPOs are estimated to account for the bulk of the market’s value from roughly half currently to 65% in 2040."
"Residential Chargers","EV sellers by 2030",FORECASTED_TO_BE_SOLD_BY,"doc_48","By 2030, 70% of residential chargers will be sold by EV sellers."
"EV Charging Market","Tenfold by 2030",EXPECTED_TO_GROW,"doc_48","The EV charging market could — and will need to — grow nearly tenfold to satisfy the charging needs of an estimated 27 million EVs on the road by 2030."
"At-work Charging Segment","17% of the market by 2030",EXPECTED_TO_GROW_TO,"doc_48","The fastest-growing charging segment is expected to be the at-work segment, set to grow from nearly zero percent to about 17% by 2030."
"EVSE Startups","Rapid maturation of the industry",SIGNALING,"doc_48","The proliferation of EVSE startups and the growth of the sector is signaling that we’re entering a period of a rapid maturation of the industry."
"UK Economy","Shortages and Bottlenecks",EXPERIENCED_INFLATION,"doc_49","Economic demand rebounded at a faster pace than supply, leading to shortages, bottlenecks, and inflation."
"Trade","Post-Brexit and COVID-19",SUFFERED_DECLINE,"doc_49","Notably, trade experienced the most significant decline following both Brexit and the COVID-19 pandemic."
"Wales","Brexit and COVID-19",AFFECTED_BY,"doc_49","Wales and Northern Ireland emerged as the regions most affected by Brexit and COVID-19."
"Finance Industry","UK GDP",CONTRIBUTED_TO,"doc_49","Industries such as finance, science, and health demonstrated an increased contribution to the UK’s total GDP in the post-Brexit period."
"UK Government","Economic Research",RECEIVED_INSIGHTS_FROM,"doc_49","The findings of this research carry significant value for the UK government and businesses."
"British Pound","Near Future",ANTICIPATED_DEPRECIATION,"doc_49","The British currency, the pound, is anticipated to face significant depreciation in the near future."
"EU","Inflation Reduction Act",REGULATED_BY,"doc_50","EU-US relations after the Inflation Reduction Act"
"EU","United States",PARTNERED_WITH,"doc_50","EU-US relations after the Inflation Reduction Act"
"auto industry","electric vehicles",TRANSITION_TO,"doc_50","The needed transition from an auto industry based on gas..."
"electric vehicles","gas vehicles",REPLACED_BY,"doc_50","The needed transition from an auto industry based on gas..."
"auto parts","increased employment",MARKET_SIZE,"doc_50","Far more Americans are employed making auto parts..."
"India","strong earnings momentum",EXPECTED_GROWTH,"doc_51","India is expected to maintain strong earnings momentum due to falling rates and robust services export growth."
"Mexico","United States",REGULATED_BY,"doc_51","The U.S. may intensify efforts to limit the passage of Chinese products through Mexico."
"Taiwan","AI infrastructure build-out",BENEFITS_FROM,"doc_51","Taiwanese companies, as key beneficiaries of the AI infrastructure build-out."
"European Central Bank","businesses relying on bank lending",SUPPORTS,"doc_51","Additional European Central Bank (ECB) easing should eventually provide some support, especially for businesses that rely more on bank lending."
"Electric Vehicle Supply Chain","renewable energy",LINKED_TO,"doc_51","Pockets of opportunities do exist, particularly among private companies prioritizing shareholder returns and belonging to innovative sectors linked to business technology or the renewable energy and electric vehicle supply chain."
"Bitcoin ETPs","First-year market demand",REPORTED_SALES,"doc_52","Discover the first-year market demand and investor trends of bitcoin ETPs, and what the future may hold."
"Fed outlook 2025","Monetary policies",REGULATED_BY,"doc_52","Explore the Fed outlook for 2025. Gain insights into expected monetary policies and market projections to help guide your investments."
"AI and geopolitics","Investment opportunities",FORGE_NEW_PATHS,"doc_52","Dive into thematic ETFs and learn how AI, geopolitics, and recent rate cuts are reshaping investment opportunities."
"Gold and oil","Investors",EFFECTIVE_HEDGING_TOOLS,"doc_52","Discover gold and oil’s potential as hedging tools amid market volatility and geopolitical uncertainty."
"Investors","Strong Economy",INCREASED_RISK_APPETITE,"doc_60","Under the strong economy, the risk appetite of investors has ..."
"Investors","Market Sentiment",INFLUENCED_BY,"doc_60","Under the strong economy, the risk appetite of investors has ..."
"BlackRock Flexible Income ETF (BINC","Active ETFs",ENHANCES_PORTFOLIO_PERFORMANCE,"doc_52","Discover the potential benefits of the BlackRock Flexible Income ETF (BINC), and how it seeks to manage risks and capitalize on market opportunities."
"Bitcoin volatility","Long-term investing",TRENDS_INSIGHTS,"doc_52","Explore the journey of bitcoin's volatility, from turbulent beginnings to a promising decline. Learn how these trends affect long-term investing."
"Neuroscience and AI","Healthcare sector",FINDING_INVESTMENT_OPPORTUNITIES,"doc_52","We analyze the ways in which innovation and digitization come together to brighten the outlook for the healthcare sector."
"Energy Sector Stocks","Is Now",INVESTS_IN,"doc_53","Energy Sector Stocks: Is Now the Time to Invest?"
"Rob Haworth","S&P",GREW_OR_INCREASED,"doc_53","Energy stocks significantly lagged the broader S&P 500, which gained 25% in 2024.1 On the strength of standout performance prior to 2023, the energy sector is up more than 20% per year for the three-year period ending December 2024, and 12.14% per year over the previous five years.1 “As 2024 came to a close, markets responded to the environment for energy prices,” says Rob Haworth, senior investment strategy director with U.S. Bank Asset Management."
"Rob Haworth","S&P",GREW_OR_INCREASED,"doc_53","Natural gas companies make up roughly one-third of the S&P 500 Energy index.1 “The oil market is one that remains well supplied but isn’t well demanded,” says Rob Haworth, senior investment strategy director for U.S. Bank Asset Management."
"Rob Haworth","S&P",GREW_OR_INCREASED,"doc_53","In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management."
"Rob Haworth","United States",GREW_OR_INCREASED,"doc_53","Energy stocks significantly lagged the broader S&P 500, which gained 25% in 2024.1 On the strength of standout performance prior to 2023, the energy sector is up more than 20% per year for the three-year period ending December 2024, and 12.14% per year over the previous five years.1 “As 2024 came to a close, markets responded to the environment for energy prices,” says Rob Haworth, senior investment strategy director with U.S. Bank Asset Management."
"Rob Haworth","United States",GREW_OR_INCREASED,"doc_53","Natural gas companies make up roughly one-third of the S&P 500 Energy index.1 “The oil market is one that remains well supplied but isn’t well demanded,” says Rob Haworth, senior investment strategy director for U.S. Bank Asset Management."
"Rob Haworth","United States",GREW_OR_INCREASED,"doc_53","Rob Haworth, senior investment strategy director at U.S. Bank Asset Management says bottom line results for companies can hold up even if oil prices don’t."
"Rob Haworth","United States",GREW_OR_INCREASED,"doc_53","In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management."
"S&P","United States",GREW_OR_INCREASED,"doc_53","Energy stocks significantly lagged the broader S&P 500, which gained 25% in 2024.1 On the strength of standout performance prior to 2023, the energy sector is up more than 20% per year for the three-year period ending December 2024, and 12.14% per year over the previous five years.1 “As 2024 came to a close, markets responded to the environment for energy prices,” says Rob Haworth, senior investment strategy director with U.S. Bank Asset Management."
"S&P","United States",GREW_OR_INCREASED,"doc_53","Natural gas companies make up roughly one-third of the S&P 500 Energy index.1 “The oil market is one that remains well supplied but isn’t well demanded,” says Rob Haworth, senior investment strategy director for U.S. Bank Asset Management."
"S&P","United States",GREW_OR_INCREASED,"doc_53","But renewables make up less than 25% of U.S. electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Haworth."
"S&P","United States",GREW_OR_INCREASED,"doc_53","In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management."
"OPEC","Oil Petroleum Exporting Countries",GREW_OR_INCREASED,"doc_53","“In part, it reflects concern that Oil Petroleum Exporting Countries+ (OPEC+) may soon boost production, which would add to an already solid supply situation.” Haworth notes that energy demand remains an issue."
"OPEC","The U.S",GREW_OR_INCREASED,"doc_53","As a result, global demand is lagging.” The U.S. is now the world’s largest oil producer, with current production reaching record levels.3 Supply interruptions occurred worldwide as OPEC+ trimmed production levels to boost oil prices."
"OPEC","United States",GREW_OR_INCREASED,"doc_53","As a result, global demand is lagging.” The U.S. is now the world’s largest oil producer, with current production reaching record levels.3 Supply interruptions occurred worldwide as OPEC+ trimmed production levels to boost oil prices."
"Change Year-to-Date Crude Oil","End Price Recent Price",GREW_OR_INCREASED,"doc_53","Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3"
"Change Year-to-Date Crude Oil","Natural Gas",GREW_OR_INCREASED,"doc_53","Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3"
"Change Year-to-Date Crude Oil","Peak Price",GREW_OR_INCREASED,"doc_53","Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3"
"End Price Recent Price","Natural Gas",GREW_OR_INCREASED,"doc_53","Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3"
"End Price Recent Price","Peak Price",GREW_OR_INCREASED,"doc_53","Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3"
"Natural Gas","Peak Price",GREW_OR_INCREASED,"doc_53","Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3"
"Category Crude Oil","Category Gasoline",RELATED_TO,"doc_53","Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil."
"Category Crude Oil","Category Natural Gas",RELATED_TO,"doc_53","Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil."
"Category Crude Oil","Change Year-to-Date",RELATED_TO,"doc_53","Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil."
"Category Gasoline","Category Natural Gas",RELATED_TO,"doc_53","Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil."
"Category Gasoline","Change Year-to-Date",RELATED_TO,"doc_53","Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil."
"Category Natural Gas","Change Year-to-Date",RELATED_TO,"doc_53","Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil."
"Change Year-to-Date","End Price",RELATED_TO,"doc_53","Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration."
"Change Year-to-Date","Peak Price",RELATED_TO,"doc_53","Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration."
"Category Heating Oil","Change Year-to-Date",RELATED_TO,"doc_53","Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration."
"Category Heating Oil","End Price",RELATED_TO,"doc_53","Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration."
"Category Heating Oil","Peak Price",RELATED_TO,"doc_53","Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration."
"End Price","Peak Price",RELATED_TO,"doc_53","Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration."
"Crude Oil","WTI",RELATED_TO,"doc_53","Crude Oil price per barrel: West Texas Intermediate (WTI) – Cushing, Oklahoma as of Dec."
"Crude Oil","West Texas Intermediate",RELATED_TO,"doc_53","Crude Oil price per barrel: West Texas Intermediate (WTI) – Cushing, Oklahoma as of Dec."
"Crude Oil","Petroleum Products",RELATED_TO_CHARGING,"doc_53","U.S. Energy Information Administration, “U.S. Net Imports of Crude Oil and Petroleum Products,” as of Dec."
"Crude Oil","United States",RELATED_TO_CHARGING,"doc_53","U.S. Energy Information Administration, “U.S. Net Imports of Crude Oil and Petroleum Products,” as of Dec."
"WTI","West Texas Intermediate",RELATED_TO,"doc_53","Crude Oil price per barrel: West Texas Intermediate (WTI) – Cushing, Oklahoma as of Dec."
"BTU","Henry Hub Natural Gas Spot",RELATED_TO,"doc_53","Natural Gas price per million BTU: Henry Hub Natural Gas Spot Price as of Dec."
"BTU","Natural Gas",RELATED_TO,"doc_53","Natural Gas price per million BTU: Henry Hub Natural Gas Spot Price as of Dec."
"Henry Hub Natural Gas Spot","Natural Gas",RELATED_TO,"doc_53","Natural Gas price per million BTU: Henry Hub Natural Gas Spot Price as of Dec."
"Heating Oil Prices","New York Harbor",RELATED_TO,"doc_53","2 Heating Oil Prices: New York Harbor as of Dec."
"The U.S","United States",GREW_OR_INCREASED,"doc_53","As a result, global demand is lagging.” The U.S. is now the world’s largest oil producer, with current production reaching record levels.3 Supply interruptions occurred worldwide as OPEC+ trimmed production levels to boost oil prices."
"The U.S","United States",GREW_OR_INCREASED,"doc_53","The U.S. is now a net oil exporter.4 Nevertheless, oil consumption worldwide is still on the rise, though the pace of growth has slowed.5 Despite the potential push for increased oil production, it isn’t clear how quickly that might occur."
"Increased U.S","United States",GREW_OR_INCREASED,"doc_53","Increased U.S. oil production helped overcome supply shortfalls."
"Energy Index","S&P",GREW_OR_INCREASED,"doc_53","But renewables make up less than 25% of U.S. electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Haworth."
"Energy Index","S&P",GREW_OR_INCREASED,"doc_53","In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management."
"Energy Index","United States",GREW_OR_INCREASED,"doc_53","But renewables make up less than 25% of U.S. electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Haworth."
"Energy Index","United States",GREW_OR_INCREASED,"doc_53","In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management."
"Energy Index","Rob Haworth",GREW_OR_INCREASED,"doc_53","In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management."
"ETF","Index.1 Choosing",INVESTS_IN,"doc_53","Investors gain modest exposure to the energy sector through investments in an S&P 500 index fund or ETF, though the energy sector today represents 3.2% of the S&P 500 Index.1 Choosing to invest in specific energy stocks or an energy sector fund or ETF offers potential to more directly capitalize on this sector."
"ETF","S&P",INVESTS_IN,"doc_53","Investors gain modest exposure to the energy sector through investments in an S&P 500 index fund or ETF, though the energy sector today represents 3.2% of the S&P 500 Index.1 Choosing to invest in specific energy stocks or an energy sector fund or ETF offers potential to more directly capitalize on this sector."
"Index.1 Choosing","S&P",INVESTS_IN,"doc_53","Investors gain modest exposure to the energy sector through investments in an S&P 500 index fund or ETF, though the energy sector today represents 3.2% of the S&P 500 Index.1 Choosing to invest in specific energy stocks or an energy sector fund or ETF offers potential to more directly capitalize on this sector."
"Petroleum Products","United States",RELATED_TO_CHARGING,"doc_53","U.S. Energy Information Administration, “U.S. Net Imports of Crude Oil and Petroleum Products,” as of Dec."
"Other Liquids Consumption","Short Term Energy Outlook",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Short Term Energy Outlook,” Petroleum and Other Liquids Consumption, December 10, 2024."
"Other Liquids Consumption","United States",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Short Term Energy Outlook,” Petroleum and Other Liquids Consumption, December 10, 2024."
"Short Term Energy Outlook","United States",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Short Term Energy Outlook,” Petroleum and Other Liquids Consumption, December 10, 2024."
"Energy Source","Net Generation",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024."
"Energy Source","United States",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024."
"Net Generation","United States",RELATED_TO,"doc_53","U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024."
"Energy Sector Stocks: Is Now the Time to Invest? | U.S. Bank","Electric vehicle financial sentiment comparison between US and global market",MATCHES_SEARCH_QUERY,"doc_53","Unlike the oil market, where prices move on a global level, natural gas prices are affected by regional factors. Europe's demand for liquid natural gas to ..."
"European Commission","30 million zero-emission vehicles by 2030",TARGETS,"doc_54","The European Commission hopes to redress some of the damage by putting at least 30 million zero-emission vehicles on Europe’s roads by 2030."
"Road transport","23% of total GHG emissions in the US",ACCOUNTS_FOR,"doc_54","it is a similar story in the US, where road transport makes up 23% of total GHG emissions."
"Road transport","one-quarter of Europe’s total greenhouse gas emissions",ACCOUNTS_FOR,"doc_54","Right now, road transport accounts for almost one-quarter of Europe’s total greenhouse gas (GHG) emissions."
"European cities","100 climate-neutral cities by 2030",AIM_FOR,"doc_54","It aims for 100 climate-neutral European cities and large-scale deployment of automated mobility."
"European EV sales","China for the first time in 2020",OUTSTRIPPED,"doc_54","In fact, in the first nine months of 2020, European EV sales outstripped those in China for the first time."
"New carbon dioxide emission standards","for automakers in Europe",CAME_INTO_EFFECT,"doc_54","new carbon dioxide (CO2) emission standards for automakers came into effect."
"COVID-19 economic recovery packages","carbon-neutral and renewable energy solutions",FOCUSED_ON,"doc_54","accompanied by COVID-19 economic recovery packages focused on carbon-neutral and renewable energy solutions."
"Electric vehicles (EVs","internal combustion engine (ICE) vehicles",PREFERRED_OVER,"doc_54","there is enthusiasm for, and commitment to, the difference that electrification will make."
"AB","Columbia Climate School",FOUNDED_BY,"doc_55","AB is the Founding Member of the Corporate Affiliate Program at the newly launched Columbia Climate School"
"AB","Columbia University’s Earth Institute",PARTNERED_WITH,"doc_55","AB has partnered with Columbia University’s Earth Institute to develop a Climate Science and Investing curriculum"
"Global Manufacturing","improving conditions",REPORTED_SALES,"doc_55","Global manufacturing is also on the mend after several years of drag from excess inventories"
"Inflation","2% to 3% range",REPORTED_SALES,"doc_55","Inflation is now in the 2% to 3% range across many developed economies"
"Labor Markets","strong job creation",REPORTED_SALES,"doc_55","labor markets are now less tight—even with strong job creation"
"Chengdu-Chongqing Economic Circle","China",LOCATED_IN,"doc_56","The Chengdu-Chongqing Economic Circle is central to China’s ambitions of achieving energy independence."
"GCL Technology","polysilicon",MANUFACTURES,"doc_56","GCL Technology, for example, manufactures polysilicon for use in photovoltaic solar panels."
"Chinese-made autos","27% in Southeast Asia by 2030",PROJECTED_SHARE,"doc_56","The share of Chinese-made autos in the region is projected to grow from 13% in 2023 to 27% in 2030."
"FBR process","GCL Technology",USED_BY,"doc_56","The acquisition of SunEdison’s solar business enabled GCL to commercialize a polysilicon manufacturing process called FBR."
"Chongqing","major auto players",HOME_TO,"doc_56","Speaking with one of the major Chongqing-based auto players."
"Allianz Global Investors","Bloomberg TV",PARTNERED_WITH,"doc_57","It was a pleasure to appear on Bloomberg TV, as always, with insightful and thoughtful discussion."
"Eurozone","0.4%",REPORTED_GDP_GROWTH,"doc_57","Eurozone GDP growth surprised with 0.4% (vs. expected recession)"
"Private Markets","high returns",OFFER_STABILITY,"doc_57","Private equity offers high returns. Hedge funds and private credit provide stability."
"Private Investments","Asia",SURGING_IN,"doc_57","Demand for private investments is surging in Asia."
"Auto Sales","Interest Rates Jumped",SOFTENED,"doc_58","Auto sales softened as interest rates jumped"
"Capital Group","Equity Assets",MANAGES,"doc_58","Capital Group manages equity assets through three investment groups"
"Federal Reserve Bank of St. Louis","Auto Sales",PROVIDED_DATA_ON,"doc_58","Sources: Capital Group, Federal Reserve Bank of St. Louis. As of 30 September 2024."
"S&P Global Luxury Index","MSCI AC World Index",COMPARED_TO,"doc_58","Relative return represented by the difference in annualised cumulative total return between the S&P Global Luxury Index and the MSCI AC World Index"
"Carl Kawaja","Capital Research and Management Company",IS_CHAIR_OF,"doc_58","Carl Kawaja is chair of Capital Research and Management Company"
"Irfan Furniturewala","24 years",HAS_EXPERIENCE_OF,"doc_58","Irfan Furniturewala is an equity portfolio manager with 24 years of industry experience"
"Drew Macklis","7 years",HAS_EXPERIENCE_OF,"doc_58","Drew Macklis is an equity investment analyst with seven years of industry experience"
"Julie Wang Chou","European Luxury Goods and Telecoms",COVERS,"doc_58","Julie Wang Chou is an equity investment analyst who covers European luxury goods and telecoms"
"Earnings Growth","Annual Change in Earnings per Share",REFERS_TO,"doc_58","Earnings growth refers to annual change in earnings per share"
