subject,predicate,object,doc_id,evidence,confidence
Category Gasoline,RELATED_TO,Change Year-to-Date,doc_53,Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil.,0.65
Category Natural Gas,RELATED_TO,Change Year-to-Date,doc_53,Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil.,0.65
Category Heating Oil,RELATED_TO,Change Year-to-Date,doc_53,Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration.,0.65
Category Heating Oil,RELATED_TO,End Price,doc_53,Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration.,0.65
Category Heating Oil,RELATED_TO,Peak Price,doc_53,Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration.,0.65
Change Year-to-Date,RELATED_TO,End Price,doc_53,Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration.,0.65
Change Year-to-Date,RELATED_TO,Peak Price,doc_53,Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration.,0.65
End Price,RELATED_TO,Peak Price,doc_53,Btu) 2022 Peak Price $9.48 2023 End Price $2.53 Recent Price $3.40 % Change from Peak -65.5% % Change Year-to-Date 34.4% Category Heating Oil (gallon) 2022 Peak Price $5.15 2023 End Price $2.44 Recent Price $2.10 % Change from Peak -58.5% % Change Year-to-Date -12.3 % All prices published by U.S. Energy Information Administration.,0.65
Crude Oil,RELATED_TO,WTI,doc_53,"Crude Oil price per barrel: West Texas Intermediate (WTI) – Cushing, Oklahoma as of Dec.",0.65
Crude Oil,RELATED_TO,West Texas Intermediate,doc_53,"Crude Oil price per barrel: West Texas Intermediate (WTI) – Cushing, Oklahoma as of Dec.",0.65
WTI,RELATED_TO,West Texas Intermediate,doc_53,"Crude Oil price per barrel: West Texas Intermediate (WTI) – Cushing, Oklahoma as of Dec.",0.65
BTU,RELATED_TO,Henry Hub Natural Gas Spot,doc_53,Natural Gas price per million BTU: Henry Hub Natural Gas Spot Price as of Dec.,0.65
BTU,RELATED_TO,Natural Gas,doc_53,Natural Gas price per million BTU: Henry Hub Natural Gas Spot Price as of Dec.,0.65
Henry Hub Natural Gas Spot,RELATED_TO,Natural Gas,doc_53,Natural Gas price per million BTU: Henry Hub Natural Gas Spot Price as of Dec.,0.65
Heating Oil Prices,RELATED_TO,New York Harbor,doc_53,2 Heating Oil Prices: New York Harbor as of Dec.,0.65
Rob Haworth,GREW_OR_INCREASED,S&P,doc_53,"Natural gas companies make up roughly one-third of the S&P 500 Energy index.1 “The oil market is one that remains well supplied but isn’t well demanded,” says Rob Haworth, senior investment strategy director for U.S. Bank Asset Management.",0.65
Rob Haworth,GREW_OR_INCREASED,United States,doc_53,"Natural gas companies make up roughly one-third of the S&P 500 Energy index.1 “The oil market is one that remains well supplied but isn’t well demanded,” says Rob Haworth, senior investment strategy director for U.S. Bank Asset Management.",0.65
S&P,GREW_OR_INCREASED,United States,doc_53,"Natural gas companies make up roughly one-third of the S&P 500 Energy index.1 “The oil market is one that remains well supplied but isn’t well demanded,” says Rob Haworth, senior investment strategy director for U.S. Bank Asset Management.",0.65
China,RELATED_TO,Europe,doc_53,"“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges.",0.65
China,RELATED_TO,United States,doc_53,"“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges.",0.65
Europe,RELATED_TO,United States,doc_53,"“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges.",0.65
OPEC,GREW_OR_INCREASED,The U.S,doc_53,"As a result, global demand is lagging.” The U.S. is now the world’s largest oil producer, with current production reaching record levels.3 Supply interruptions occurred worldwide as OPEC+ trimmed production levels to boost oil prices.",0.65
OPEC,GREW_OR_INCREASED,United States,doc_53,"As a result, global demand is lagging.” The U.S. is now the world’s largest oil producer, with current production reaching record levels.3 Supply interruptions occurred worldwide as OPEC+ trimmed production levels to boost oil prices.",0.65
The U.S,GREW_OR_INCREASED,United States,doc_53,"As a result, global demand is lagging.” The U.S. is now the world’s largest oil producer, with current production reaching record levels.3 Supply interruptions occurred worldwide as OPEC+ trimmed production levels to boost oil prices.",0.65
Increased U.S,GREW_OR_INCREASED,United States,doc_53,Increased U.S. oil production helped overcome supply shortfalls.,0.65
The U.S,GREW_OR_INCREASED,United States,doc_53,"The U.S. is now a net oil exporter.4 Nevertheless, oil consumption worldwide is still on the rise, though the pace of growth has slowed.5 Despite the potential push for increased oil production, it isn’t clear how quickly that might occur.",0.65
CARB,RELATED_TO,S&P,doc_53,"“From an earnings (profit) perspective, energy stocks play a more prominent role in today's S&P 500 than their index weighting would indicate.” Renewable energy sources such as wind and solar are part of the energy picture today as efforts are made to reduce fossil fuels’ carbon footprint.",0.65
Energy Index,GREW_OR_INCREASED,S&P,doc_53,"But renewables make up less than 25% of U.S. electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Haworth.",0.65
Energy Index,GREW_OR_INCREASED,United States,doc_53,"But renewables make up less than 25% of U.S. electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Haworth.",0.65
S&P,GREW_OR_INCREASED,United States,doc_53,"But renewables make up less than 25% of U.S. electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Haworth.",0.65
ETF,INVESTS_IN,Index.1 Choosing,doc_53,"Investors gain modest exposure to the energy sector through investments in an S&P 500 index fund or ETF, though the energy sector today represents 3.2% of the S&P 500 Index.1 Choosing to invest in specific energy stocks or an energy sector fund or ETF offers potential to more directly capitalize on this sector.",0.65
ETF,INVESTS_IN,S&P,doc_53,"Investors gain modest exposure to the energy sector through investments in an S&P 500 index fund or ETF, though the energy sector today represents 3.2% of the S&P 500 Index.1 Choosing to invest in specific energy stocks or an energy sector fund or ETF offers potential to more directly capitalize on this sector.",0.65
Index.1 Choosing,INVESTS_IN,S&P,doc_53,"Investors gain modest exposure to the energy sector through investments in an S&P 500 index fund or ETF, though the energy sector today represents 3.2% of the S&P 500 Index.1 Choosing to invest in specific energy stocks or an energy sector fund or ETF offers potential to more directly capitalize on this sector.",0.65
Rob Haworth,GREW_OR_INCREASED,United States,doc_53,"Rob Haworth, senior investment strategy director at U.S. Bank Asset Management says bottom line results for companies can hold up even if oil prices don’t.",0.65
Energy Index,GREW_OR_INCREASED,Rob Haworth,doc_53,"In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management.",0.65
Energy Index,GREW_OR_INCREASED,S&P,doc_53,"In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management.",0.65
Energy Index,GREW_OR_INCREASED,United States,doc_53,"In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management.",0.65
Rob Haworth,GREW_OR_INCREASED,S&P,doc_53,"In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management.",0.65
Rob Haworth,GREW_OR_INCREASED,United States,doc_53,"In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management.",0.65
S&P,GREW_OR_INCREASED,United States,doc_53,"In the U.S., renewables make up less than 25% of all electricity generation.6 “Alternatives like wind and solar are not a factor in the S&P 500 Energy Index to this point,” says Rob Haworth, senior investment strategy director at U.S. Bank Asset Management.",0.65
Crude Oil,RELATED_TO_CHARGING,Petroleum Products,doc_53,"U.S. Energy Information Administration, “U.S. Net Imports of Crude Oil and Petroleum Products,” as of Dec.",0.65
Crude Oil,RELATED_TO_CHARGING,United States,doc_53,"U.S. Energy Information Administration, “U.S. Net Imports of Crude Oil and Petroleum Products,” as of Dec.",0.65
Petroleum Products,RELATED_TO_CHARGING,United States,doc_53,"U.S. Energy Information Administration, “U.S. Net Imports of Crude Oil and Petroleum Products,” as of Dec.",0.65
Other Liquids Consumption,RELATED_TO,Short Term Energy Outlook,doc_53,"U.S. Energy Information Administration, “Short Term Energy Outlook,” Petroleum and Other Liquids Consumption, December 10, 2024.",0.65
Other Liquids Consumption,RELATED_TO,United States,doc_53,"U.S. Energy Information Administration, “Short Term Energy Outlook,” Petroleum and Other Liquids Consumption, December 10, 2024.",0.65
Short Term Energy Outlook,RELATED_TO,United States,doc_53,"U.S. Energy Information Administration, “Short Term Energy Outlook,” Petroleum and Other Liquids Consumption, December 10, 2024.",0.65
Electric Power Monthly,RELATED_TO,Energy Source,doc_53,"U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024.",0.65
Electric Power Monthly,RELATED_TO,Net Generation,doc_53,"U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024.",0.65
Electric Power Monthly,RELATED_TO,United States,doc_53,"U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024.",0.65
Energy Source,RELATED_TO,Net Generation,doc_53,"U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024.",0.65
Energy Source,RELATED_TO,United States,doc_53,"U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024.",0.65
Net Generation,RELATED_TO,United States,doc_53,"U.S. Energy Information Administration, “Electric Power Monthly, Net Generation by Energy Source,” as of October 2024.",0.65
Energy Sector Stocks: Is Now the Time to Invest? | U.S. Bank,MATCHES_SEARCH_QUERY,Electric vehicle financial sentiment comparison between US and global market,doc_53,"Unlike the oil market, where prices move on a global level, natural gas prices are affected by regional factors. Europe's demand for liquid natural gas to ...",0.8
European Commission,TARGETS,30 million zero-emission vehicles by 2030,doc_54,The European Commission hopes to redress some of the damage by putting at least 30 million zero-emission vehicles on Europe’s roads by 2030.,0.9
Biden Administration,ANNOUNCED_PLANS_FOR,50%–52% reduction in GHG emissions by 2030,doc_54,the new Biden Administration is showing its intent by announcing plans for a 50%–52% reduction in GHG emissions by 2030 against 2005 levels.,0.85
Road transport,ACCOUNTS_FOR,23% of total GHG emissions in the US,doc_54,"it is a similar story in the US, where road transport makes up 23% of total GHG emissions.",0.8
European cities,AIM_FOR,100 climate-neutral cities by 2030,doc_54,It aims for 100 climate-neutral European cities and large-scale deployment of automated mobility.,0.9
COVID-19 pandemic,RESULTED_IN,10% year-on-year decline in emissions in the US in 2020,doc_54,The US reported a 10% year-on-year decline in emissions in 2020.,0.75
European EV sales,OUTSTRIPPED,China for the first time in 2020,doc_54,"In fact, in the first nine months of 2020, European EV sales outstripped those in China for the first time.",0.8
New carbon dioxide emission standards,CAME_INTO_EFFECT,for automakers in Europe,doc_54,new carbon dioxide (CO2) emission standards for automakers came into effect.,0.85
COVID-19 economic recovery packages,FOCUSED_ON,carbon-neutral and renewable energy solutions,doc_54,accompanied by COVID-19 economic recovery packages focused on carbon-neutral and renewable energy solutions.,0.8
Road transport,ACCOUNTS_FOR,one-quarter of Europe’s total greenhouse gas emissions,doc_54,"Right now, road transport accounts for almost one-quarter of Europe’s total greenhouse gas (GHG) emissions.",0.9
Electric vehicles (EVs,PREFERRED_OVER,internal combustion engine (ICE) vehicles,doc_54,"there is enthusiasm for, and commitment to, the difference that electrification will make.",0.75
AB,FOUNDED_BY,Columbia Climate School,doc_55,AB is the Founding Member of the Corporate Affiliate Program at the newly launched Columbia Climate School,0.9
AB,PARTNERED_WITH,Columbia University’s Earth Institute,doc_55,AB has partnered with Columbia University’s Earth Institute to develop a Climate Science and Investing curriculum,0.85
United States,REGULATED_BY,Central Banks,doc_55,central banks have started to ease their exceptionally tight monetary policies,0.8
China,REGULATED_BY,Communist Party,doc_55,China surprised markets by cutting short- and long-term interest rates immediately after the Communist Party’s t,0.75
China,REPORTED_SALES,5% growth target,doc_55,A key challenge for policymakers is maintaining growth around the official 5% target while rebalancing the economy,0.8
United States,REPORTED_SALES,household spending,doc_55,US household spending has been a key growth engine,0.85
Global Manufacturing,REPORTED_SALES,improving conditions,doc_55,Global manufacturing is also on the mend after several years of drag from excess inventories,0.8
Inflation,REPORTED_SALES,2% to 3% range,doc_55,Inflation is now in the 2% to 3% range across many developed economies,0.9
China,PARTNERED_WITH,property sector,doc_55,"Growth in China remains lackluster, dragged down by the continued contraction in the sizeable property sector",0.7
Labor Markets,REPORTED_SALES,strong job creation,doc_55,labor markets are now less tight—even with strong job creation,0.75
China,LEADING_EXPORTER,passenger cars,doc_56,"Today, the country is the world’s leading exporter of passenger cars.",0.9
Tesla,EXPORTED_VEHICLES,one million vehicles,doc_56,Tesla (which recently exported its millionth vehicle from its Chinese manufacturing facility),0.85
Chengdu-Chongqing Economic Circle,LOCATED_IN,China,doc_56,The Chengdu-Chongqing Economic Circle is central to China’s ambitions of achieving energy independence.,0.95
GCL Technology,MANUFACTURES,polysilicon,doc_56,"GCL Technology, for example, manufactures polysilicon for use in photovoltaic solar panels.",0.9
China,LEADING_IN,solar and wind power,doc_56,"China is now the world leader in solar and wind power, with installed capacity massively outstripping other major economies.",0.9
Chinese-made autos,PROJECTED_SHARE,27% in Southeast Asia by 2030,doc_56,The share of Chinese-made autos in the region is projected to grow from 13% in 2023 to 27% in 2030.,0.8
FBR process,USED_BY,GCL Technology,doc_56,The acquisition of SunEdison’s solar business enabled GCL to commercialize a polysilicon manufacturing process called FBR.,0.85
China,INVESTED_IN,low-carbon technologies,doc_56,This desire for energy security has prompted huge investment in low-carbon technologies in recent years.,0.8
United States,IMPOSED_TARIFFS,on Chinese EV exports,doc_56,The imposition of trade tariffs by the US and EU has complicated the export route map.,0.75
Chongqing,HOME_TO,major auto players,doc_56,Speaking with one of the major Chongqing-based auto players.,0.8
China,REPORTED_SALES,9.49 million EV units,doc_57,"Electric Vehicle sales soared, with China leading at 9.49 million units",0.9
United States,EXPECTED_RATE_CUTS,2 in 2025,doc_57,The Fed will likely hold rates steady. Two rate cuts are expected in 2025.,0.85
Allianz Global Investors,PARTNERED_WITH,Bloomberg TV,doc_57,"It was a pleasure to appear on Bloomberg TV, as always, with insightful and thoughtful discussion.",0.8
Eurozone,REPORTED_GDP_GROWTH,0.4%,doc_57,Eurozone GDP growth surprised with 0.4% (vs. expected recession),0.9
China,REPORTED_GDP_GROWTH,5.2%,doc_57,China's GDP growth exceeded projections at 5.2%,0.9
United States,EXPECTED_END_2025,4.75%,doc_57,U.S. 10-year yield to end 2025 at 4.75%,0.8
Private Markets,OFFER_STABILITY,high returns,doc_57,Private equity offers high returns. Hedge funds and private credit provide stability.,0.85
China,REGULATED_BY,new measures for short-term activity,doc_57,China issues new measures that aim to enhance short-term activity.,0.75
United States,GREY_SWAN_RISK,overexposure,doc_57,Watch for low-probability but impactful events: Overexposure to U.S. tech—diversify to reduce risk.,0.8
Private Investments,SURGING_IN,Asia,doc_57,Demand for private investments is surging in Asia.,0.85
Auto Sales,SOFTENED,Interest Rates Jumped,doc_58,Auto sales softened as interest rates jumped,0.85
China,SPELLS_UNCERTAINTY_FOR,Luxury Goods,doc_58,A spending slump in China spells uncertainty for luxury goods,0.8
Capital Group,MANAGES,Equity Assets,doc_58,Capital Group manages equity assets through three investment groups,0.9
Federal Reserve Bank of St. Louis,PROVIDED_DATA_ON,Auto Sales,doc_58,"Sources: Capital Group, Federal Reserve Bank of St. Louis. As of 30 September 2024.",0.75
S&P Global Luxury Index,COMPARED_TO,MSCI AC World Index,doc_58,Relative return represented by the difference in annualised cumulative total return between the S&P Global Luxury Index and the MSCI AC World Index,0.7
Carl Kawaja,IS_CHAIR_OF,Capital Research and Management Company,doc_58,Carl Kawaja is chair of Capital Research and Management Company,0.85
Irfan Furniturewala,HAS_EXPERIENCE_OF,24 years,doc_58,Irfan Furniturewala is an equity portfolio manager with 24 years of industry experience,0.8
Drew Macklis,HAS_EXPERIENCE_OF,7 years,doc_58,Drew Macklis is an equity investment analyst with seven years of industry experience,0.75
Julie Wang Chou,COVERS,European Luxury Goods and Telecoms,doc_58,Julie Wang Chou is an equity investment analyst who covers European luxury goods and telecoms,0.8
Earnings Growth,REFERS_TO,Annual Change in Earnings per Share,doc_58,Earnings growth refers to annual change in earnings per share,0.75
UK Equities,DISCOUNTED_BY,30%,doc_59,the UK's discount to global equities is approaching 30%,0.85
OPEC+ Countries,EXTENDED_PRODUCTION_CUTS_UNTIL,End of 2024,doc_59,OPEC+ countries’ agreement to extend production cuts until the end of 2024,0.9
China,SENTIMENT,Mixed,doc_59,Has China bottomed out?,0.75
Japan,POSITIVE_MACRO_REFORMS,Yes,doc_59,Positive macro and governance reforms in Japan,0.8
Interest Rates,EXPECTED_TO_BE_HOLDING_HIGH,Longer Period,doc_59,Investors now anticipate that most central banks will need to hold rates at higher levels for a longer period of time,0.85
Energy Prices,EXPECTED_TO_REMAIN_ELEVATED,Yes,doc_59,oil prices are expected to remain elevated,0.8
Latin America,OPTIMISM,Continues,doc_59,Optimism for Latin America continues,0.7
Turkey,MANAGERS_INTEREST,Increased,doc_59,Managers once again looking at Turkey,0.75
EVs,COMPETITIVE_LANDSCAPE,Early Signs,doc_59,Early signs of EVs’ competitive landscape,0.8
Healthcare,OPPORTUNITIES,Yes,doc_59,Opportunities in healthcare and consumer staples,0.75
Global Economy,REGULATED_BY,Japanese Government,doc_60,Outlook of the Global Economy and the Japanese Economy for the ...,0.85
Financial Markets,REPORTED_SALES,Bullish Sentiment,doc_60,Financial Markets : Bullish Sentiment Continues to Overcome.,0.9
Investors,INCREASED_RISK_APPETITE,Strong Economy,doc_60,"Under the strong economy, the risk appetite of investors has ...",0.8
Japanese Economy,IMPACTED_BY,Global Economic Trends,doc_60,Outlook of the Global Economy and the Japanese Economy for the ...,0.75
Financial Markets,EXHIBITED,Overcoming Uncertainties,doc_60,Bullish Sentiment Continues to Overcome Uncertainties.,0.88
Investors,INFLUENCED_BY,Market Sentiment,doc_60,"Under the strong economy, the risk appetite of investors has ...",0.82
Economic Outlook,FOUNDED_ON,Market Conditions,doc_60,Outlook of the Global Economy and the Japanese Economy for the ...,0.78
Bullish Sentiment,INDICATES,Positive Market Trends,doc_60,Financial Markets : Bullish Sentiment Continues to Overcome.,0.85
Tesla,FOUNDED_BY,Engineers in Silicon Valley,doc_61,Founded in 2003 by a group of engineers in Silicon Valley,0.95
Tesla,DELIVERED_VEHICLES,1.8 million cars,doc_61,"In 2023, Tesla delivered its highest total of vehicles yet, 1.8 million cars worldwide",0.9
Tesla,MARKET_CAP,$692.79B,doc_61,"From 2010 to Aug. 1, 2024, Tesla's market cap increased from $2.23B to $692.79B",0.92
BYD,FOUNDED_IN,1995,doc_61,Founded in 1995 as a battery manufacturer,0.93
BYD,COMPETES_WITH,Tesla,doc_61,BYD has rapidly emerged as one of Tesla's most formidable competitors in the global EV market,0.88
Tesla,PRODUCT_LINE,"Model S, Model X, Model 3, Model Y, Cybertruck, Tesla Semi",doc_61,"Tesla has five vehicles on the market: the Model S, Model X, Model 3, Model Y, and the Cybertruck",0.89
Tesla,REPORTED_SALES,6.7% market share in China,doc_61,"In China, where Tesla is a well-known brand, it holds just 6.7% of EV market share",0.87
EV Industry,CAGR,13.8%,doc_61,Fortune Business Insights estimates a compound annual growth rate (CAGR) of 13.8% for the worldwide EV industry,0.85
Tesla,AUTOMOTIVE_REVENUES,85% of total revenues,doc_61,"However, automotive-related revenues are about 85% of its total in 2024",0.9
Elon Musk,CEO_OF,Tesla,doc_61,Since serial entrepreneur Elon Musk became CEO in 2008,0.94
United States,PROTECTED_BY,EV Transition,doc_62,The EV transition can protect the U.S. economy from recessions by reducing our oil use.,0.9
Gasoline Prices,IMPACT_ON,Consumer Sentiment,doc_62,Rising gas prices undermine the economy via their impact on consumer sentiment.,0.85
United States,POWERED_BY,"Natural Gas, Coal, Nuclear, Renewables",doc_62,"The U.S. electric grid is powered by a mix of natural gas (39%), coal (20%), nuclear (18%), and renewables (23%).",0.9
EV Owners,SAVE_ON,Fuel Costs,doc_62,EV owners who charged at home would have saved an average of $81 per month compared with owning a traditional ICE vehicle.,0.95
United States,PROJECTED_SHARE,Fossil Fuels 29% in 2040,doc_62,The fossil fuel share of U.S. net electricity generation will shrink from 59% in 2023 to 29% in 2040.,0.8
EV Adoption,EXPECTED_TO_REACH,50% of Vehicles by 2040,doc_62,Current policies and reasonable forecasts of EV adoption suggest that 50% of the vehicles on the road in 2040 will be EVs.,0.85
United States,STATUS,Net Exporter,doc_62,"In dollar terms, the U.S. is already a net exporter of oil and oil products.",0.9
EV Transition,REDUCES,Vulnerability to Oil Price Shocks,doc_62,EVs can break the link between oil prices and the health of the U.S. economy.,0.8
United States,PROJECTS,Renewables 59% in 2040,doc_62,The share of renewables mounts from 23% in 2022 to 59% in 2040.,0.75
Higher Gas Prices,ELEVATE_RISK_OF,Recession,doc_62,"High gas prices depress consumer sentiment, weaken consumption, and elevate the risk of a recession.",0.85
China,DOMINATES,EV Market,doc_63,China became a world leader in making and buying EVs.,0.95
China,REPORTED_SALES,6.8 million EVs in 2022,doc_63,The number of EVs sold annually in the country grew from 1.3 million to a whopping 6.8 million.,0.9
China,REGULATED_BY,Government Subsidies,doc_63,Generous government subsidies to support lithium batteries.,0.85
Wan Gang,APPOINTED_AS,Minister of Science and Technology,doc_63,"In 2007, Wan Gang became China’s minister of science and technology.",0.88
China,INVESTED_IN,EV Technology,doc_63,EV technology was introduced as a priority science research project in China’s Five-Year Plan.,0.92
China,SUBSIDIZED,EV Companies,doc_63,"From 2009 to 2022, the government poured over 200 billion RMB into relevant subsidies.",0.87
Tesla,PARTNERED_WITH,Chinese Battery Tech Researchers,doc_63,The story includes Tesla and Chinese battery tech researchers.,0.8
China,BOOSTED_BY,EV Sector Growth,doc_63,This dominance in the EV sector has given China’s auto industry sustained growth during the pandemic.,0.9
Toyota,BETTING_ON,Plug-in Hybrids,doc_63,Toyota is betting they’ll stay in the mix for a while.,0.75
China,AIMING_FOR,Climate Policy Leadership,doc_63,Boosted China in its quest to become one of the world’s leaders in climate policy.,0.85
BYD Company,TOP_SELLING_ELECTRIC_CAR_SELLER,Tesla,doc_64,BYD has surpassed Tesla in the last Quarter 2024 as top-selling electric car seller.,0.9
Global sales of battery electric vehicles (BEVs,PROJECTED_SALES,13.3 million units in 2024,doc_64,Global sales of battery electric vehicles (BEVs) are projected to reach 13.3 million units in 2024.,0.85
China,LEADING_MARKET_SHARE,60% of global electric car sales,doc_64,China leading the way with 60% of global electric car sales.,0.9
"Tesla, Inc",PIONEER_IN,electric car innovation and production,doc_64,"Tesla, Inc. stands out for its pioneering role and continued leadership in electric car innovation and production.",0.9
Electric Vehicles,GROWTH_RATE,35% in 2024,doc_64,Electric cars’ sales expected to grow by 35% in 2024.,0.8
Tesla,MARKET_SHARE,50.9% in the United States,doc_64,"Tesla holds a significant portion of the EV market share in the United States, with approximately 50.9% of the EV market.",0.85
Norway,TAX_EXEMPTION_POLICY,exempts electric cars from most taxes,doc_64,Norway exempts electric cars from most taxes.,0.8
California,REGULATED_BY,federal tax credits for EV buyers,doc_64,The U.S. offers federal tax credits for EV buyers.,0.75
Volkswagen AG,ELECTRIFICATION_STRATEGY,ambitious electrification strategy,doc_64,"Volkswagen AG, with its ambitious electrification strategy, aims to become a major player in the electric market.",0.8
Ford Motor Company,ACCELERATING_EV_PRODUCTION,Chevrolet Bolt and Ford Mustang Mach-E,doc_64,"Ford and General Motors (GM) are accelerating their EV production, with notable models like the Chevrolet Bolt and Ford Mustang Mach-E.",0.75
China,HAS_LARGEST_EV_MARKET,60% of new vehicle registrations,doc_65,"China is now by far the largest market for EVs, accounting for 60 percent of new vehicle registrations last year.",0.95
China,PRODUCES_BATTERIES,65% of global battery production,doc_65,"China is also by far the main producer of lithium batteries globally, which are the main component in EVs. According to the International Energy Agency (IEA), the country accounts for 65 percent of battery production.",0.9
China,REGULATED_BY,government subsidies,doc_65,A cornerstone of EV policy was the deployment of subsidies that helped lower the cost of vehicles to consumers.,0.85
NIO,SUPPORTED_BY,Hefei city government,doc_65,The Hefei city government’s intervention to save the startup NIO in early 2020 when it was on the verge of bankruptcy is a good example of how this works.,0.88
China,HAS_EV_PRODUCERS,300 EV producers,doc_65,"As a result of policies supporting the industry, China is home to an outsized number of EV producers, as many as 300 in 2021.",0.92
China,EXPORTS_EV_VEHICLES,growing number of exported vehicles,doc_65,"Most of the EVs sold in the country are produced there, as is a growing number of exported vehicles.",0.87
China,HAS_CATHODE_PRODUCTION,80% of global cathode production,doc_65,China accounts for 80 percent of cathode production.,0.9
Chinese EV companies,FACING_CONSOLIDATION,phasing out of purchase subsidies,doc_65,"The industry should be heading towards consolidation, especially since the phasing out of purchase subsidies this year.",0.85
China,LEADS_IN_EV_INNOVATION,technological advancements in battery technology,doc_65,The timing of the policies was crucial because they coincided with and magnified technological advancements in battery technology.,0.88
United States,CHALLENGED_BY,growing Chinese EV exports,doc_65,The challenge posed to the United States by growing Chinese EV exports primarily pertains to cost.,0.9
China,PRODUCES,62% of global EVs,doc_66,"In 2022, China accounted for 62 percent of global EV production.",0.95
China,PRODUCES,75% of global lithium-ion batteries,doc_66,Chinese manufacturers produce 75 percent of the world’s lithium-ion batteries.,0.95
CATL and FDB,ACCOUNT_FOR,over 50% of global EV battery production,doc_66,China’s two largest EV battery producers—CATL and FDB—alone account for over one-half of global EV battery production.,0.9
China,SUBSIDIZED_BY,$230 billion,doc_66,China’s lavish expenditure of over $230 billion in subsidies to the sector from 2009 to 2023.,0.9
